v 0.552641 1.915321 0.883232 
v 0.552641 1.915321 0.883232 
v 0.693083 1.993168 0.728624 
v 0.626388 2.152567 0.728965 
v 0.218662 1.787527 -1.392839 
v 0.372976 1.924844 -1.319686 
v 0.409071 1.838578 -1.319871 
v 0.409071 1.838578 -1.319871 
v 0.237064 1.743549 -1.392934 
v 0.218662 1.787527 -1.392839 
v 0.356751 1.913087 0.997758 
v 0.201439 1.775046 1.067346 
v 0.219840 1.731068 1.067252 
v 0.219840 1.731068 1.067252 
v 0.392847 1.826821 0.997573 
v 0.356751 1.913087 0.997758 
v 0.514841 2.051141 -1.202144 
v 0.638806 2.161566 -1.044729 
v 0.705501 2.002167 -1.045071 
v 0.705501 2.002167 -1.045071 
v 0.567243 1.925902 -1.202412 
v 0.514841 2.051141 -1.202144 
v 0.740107 2.251874 -0.853492 
v 0.814851 2.318595 -0.635781 
v 0.901992 2.110331 -0.636227 
v 0.901992 2.110331 -0.636227 
v 0.818532 2.064440 -0.853894 
v 0.740107 2.251874 -0.853492 
v 0.860166 2.359166 -0.399962 
v 0.874310 2.372027 -0.155099 
v 0.968631 2.146602 -0.155582 
v 0.968631 2.146602 -0.155582 
v 0.952674 2.138073 -0.400436 
v 0.860166 2.359166 -0.399962 
v 0.856740 2.356683 0.089399 
v 0.808131 2.313725 0.324136 
v 0.895272 2.105461 0.323689 
v 0.895272 2.105461 0.323689 
v 0.949248 2.135590 0.088925 
v 0.856740 2.356683 0.089399 
v 0.730350 2.244804 0.540091 
v 0.626388 2.152567 0.728965 
v 0.693083 1.993168 0.728624 
v 0.693083 1.993168 0.728624 
v 0.808776 2.057370 0.539689 
v 0.730350 2.244804 0.540091 
v 0.552641 1.915321 0.883232 
v 0.392847 1.826821 0.997573 
v 0.415418 1.733076 0.997255 
v 0.415418 1.733076 0.997255 
v 0.585410 1.779225 0.882771 
v 0.552641 1.915321 0.883232 
v 0.409071 1.838578 -1.319871 
v 0.567243 1.925902 -1.202412 
v 0.600012 1.789806 -1.202874 
v 0.600012 1.789806 -1.202874 
v 0.431642 1.744833 -1.320189 
v 0.409071 1.838578 -1.319871 
v 0.705501 2.002167 -1.045071 
v 0.818532 2.064440 -0.853894 
v 0.867574 1.860759 -0.854584 
v 0.867574 1.860759 -0.854584 
v 0.747208 1.828950 -1.045658 
v 0.705501 2.002167 -1.045071 
v 0.901992 2.110331 -0.636227 
v 0.952674 2.138073 -0.400436 
v 1.010523 1.897815 -0.401250 
v 1.010523 1.897815 -0.401250 
v 0.956485 1.884012 -0.636994 
v 0.901992 2.110331 -0.636227 
v 0.968631 2.146602 -0.155582 
v 0.949248 2.135590 0.088925 
v 1.007097 1.895332 0.088111 
v 1.007097 1.895332 0.088111 
v 1.027613 1.901637 -0.156412 
v 0.968631 2.146602 -0.155582 
v 0.895272 2.105461 0.323689 
v 0.808776 2.057370 0.539689 
v 0.857818 1.853689 0.538999 
v 0.857818 1.853689 0.538999 
v 0.949764 1.879142 0.322923 
v 0.895272 2.105461 0.323689 
v 0.693083 1.993168 0.728624 
v 0.552641 1.915321 0.883232 
v 0.585410 1.779225 0.882771 
v 0.585410 1.779225 0.882771 
v 0.734790 1.819951 0.728037 
v 0.693083 1.993168 0.728624 
v 0.237064 1.743549 -1.392934 
v 0.409071 1.838578 -1.319871 
v 0.431642 1.744833 -1.320189 
v 0.431642 1.744833 -1.320189 
v 0.248570 1.695759 -1.393096 
v 0.237064 1.743549 -1.392934 
v 0.392847 1.826821 0.997573 
v 0.219840 1.731068 1.067252 
v 0.231347 1.683278 1.067090 
v 0.231347 1.683278 1.067090 
v 0.415418 1.733076 0.997255 
v 0.392847 1.826821 0.997573 
v 0.567243 1.925902 -1.202412 
v 0.705501 2.002167 -1.045071 
v 0.747208 1.828950 -1.045658 
v 0.747208 1.828950 -1.045658 
v 0.600012 1.789806 -1.202874 
v 0.567243 1.925902 -1.202412 
v 0.818532 2.064440 -0.853894 
v 0.901992 2.110331 -0.636227 
v 0.956485 1.884012 -0.636994 
v 0.956485 1.884012 -0.636994 
v 0.867574 1.860759 -0.854584 
v 0.818532 2.064440 -0.853894 
v 0.952674 2.138073 -0.400436 
v 0.968631 2.146602 -0.155582 
v 1.027613 1.901637 -0.156412 
v 1.027613 1.901637 -0.156412 
v 1.010523 1.897815 -0.401250 
v 0.952674 2.138073 -0.400436 
v 0.949248 2.135590 0.088925 
v 0.895272 2.105461 0.323689 
v 0.949764 1.879142 0.322923 
v 0.949764 1.879142 0.322923 
v 1.007097 1.895332 0.088111 
v 0.949248 2.135590 0.088925 
v 0.808776 2.057370 0.539689 
v 0.693083 1.993168 0.728624 
v 0.734790 1.819951 0.728037 
v 0.734790 1.819951 0.728037 
v 0.857818 1.853689 0.538999 
v 0.808776 2.057370 0.539689 
v 0.585410 1.779225 0.882771 
v 0.415418 1.733076 0.997255 
v 0.423599 1.635456 0.996817 
v 0.423599 1.635456 0.996817 
v 0.597286 1.637503 0.882135 
v 0.585410 1.779225 0.882771 
v 0.431642 1.744833 -1.320189 
v 0.600012 1.789806 -1.202874 
v 0.611888 1.648084 -1.203509 
v 0.611888 1.648084 -1.203509 
v 0.439823 1.647213 -1.320627 
v 0.431642 1.744833 -1.320189 
v 0.747208 1.828950 -1.045658 
v 0.867574 1.860759 -0.854584 
v 0.885348 1.648657 -0.855535 
v 0.885348 1.648657 -0.855535 
v 0.762323 1.648572 -1.046467 
v 0.747208 1.828950 -1.045658 
v 0.956485 1.884012 -0.636994 
v 1.010523 1.897815 -0.401250 
v 1.031489 1.647623 -0.402373 
v 1.031489 1.647623 -0.402373 
v 0.976234 1.648337 -0.638051 
v 0.956485 1.884012 -0.636994 
v 1.027613 1.901637 -0.156412 
v 1.007097 1.895332 0.088111 
v 1.028063 1.645141 0.086988 
v 1.028063 1.645141 0.086988 
v 1.048990 1.646544 -0.157557 
v 1.027613 1.901637 -0.156412 
v 0.949764 1.879142 0.322923 
v 0.857818 1.853689 0.538999 
v 0.875592 1.641587 0.538048 
v 0.875592 1.641587 0.538048 
v 0.969514 1.643467 0.321865 
v 0.949764 1.879142 0.322923 
v 0.734790 1.819951 0.728037 
v 0.585410 1.779225 0.882771 
v 0.597286 1.637503 0.882135 
v 0.597286 1.637503 0.882135 
v 0.749906 1.639573 0.727228 
v 0.734790 1.819951 0.728037 
v 0.248570 1.695759 -1.393096 
v 0.431642 1.744833 -1.320189 
v 0.439823 1.647213 -1.320627 
v 0.439823 1.647213 -1.320627 
v 0.252741 1.645993 -1.393319 
v 0.248570 1.695759 -1.393096 
v 0.415418 1.733076 0.997255 
v 0.231347 1.683278 1.067090 
v 0.235517 1.633511 1.066867 
v 0.235517 1.633511 1.066867 
v 0.423599 1.635456 0.996817 
v 0.415418 1.733076 0.997255 
v 0.600012 1.789806 -1.202874 
v 0.747208 1.828950 -1.045658 
v 0.762323 1.648572 -1.046467 
v 0.762323 1.648572 -1.046467 
v 0.611888 1.648084 -1.203509 
v 0.600012 1.789806 -1.202874 
v 0.867574 1.860759 -0.854584 
v 0.956485 1.884012 -0.636994 
v 0.976234 1.648337 -0.638051 
v 0.976234 1.648337 -0.638051 
v 0.885348 1.648657 -0.855535 
v 0.867574 1.860759 -0.854584 
v 1.010523 1.897815 -0.401250 
v 1.027613 1.901637 -0.156412 
v 1.048990 1.646544 -0.157557 
v 1.048990 1.646544 -0.157557 
v 1.031489 1.647623 -0.402373 
v 1.010523 1.897815 -0.401250 
v 1.007097 1.895332 0.088111 
v 0.949764 1.879142 0.322923 
v 0.969514 1.643467 0.321865 
v 0.969514 1.643467 0.321865 
v 1.028063 1.645141 0.086988 
v 1.007097 1.895332 0.088111 
v 0.857818 1.853689 0.538999 
v 0.734790 1.819951 0.728037 
v 0.749906 1.639573 0.727228 
v 0.749906 1.639573 0.727228 
v 0.875592 1.641587 0.538048 
v 0.857818 1.853689 0.538999 
v 0.597286 1.637503 0.882135 
v 0.423599 1.635456 0.996817 
v 0.417074 1.537713 0.996275 
v 0.417074 1.537713 0.996275 
v 0.587814 1.495601 0.881349 
v 0.597286 1.637503 0.882135 
v 0.439823 1.647213 -1.320627 
v 0.611888 1.648084 -1.203509 
v 0.602415 1.506182 -1.204296 
v 0.602415 1.506182 -1.204296 
v 0.433298 1.549470 -1.321168 
v 0.439823 1.647213 -1.320627 
v 0.762323 1.648572 -1.046467 
v 0.885348 1.648657 -0.855535 
v 0.871171 1.436285 -0.856712 
v 0.871171 1.436285 -0.856712 
v 0.750267 1.467965 -1.047468 
v 0.762323 1.648572 -1.046467 
v 0.976234 1.648337 -0.638051 
v 1.031489 1.647623 -0.402373 
v 1.014766 1.397114 -0.403761 
v 1.014766 1.397114 -0.403761 
v 0.960482 1.412362 -0.639359 
v 0.976234 1.648337 -0.638051 
v 1.048990 1.646544 -0.157557 
v 1.028063 1.645141 0.086988 
v 1.011340 1.394631 0.085601 
v 1.011340 1.394631 0.085601 
v 1.031940 1.391127 -0.158972 
v 1.048990 1.646544 -0.157557 
v 0.969514 1.643467 0.321865 
v 0.875592 1.641587 0.538048 
v 0.861415 1.429216 0.536871 
v 0.861415 1.429216 0.536871 
v 0.953761 1.407492 0.320558 
v 0.969514 1.643467 0.321865 
v 0.749906 1.639573 0.727228 
v 0.597286 1.637503 0.882135 
v 0.587814 1.495601 0.881349 
v 0.587814 1.495601 0.881349 
v 0.737849 1.458966 0.726227 
v 0.749906 1.639573 0.727228 
v 0.252741 1.645993 -1.393319 
v 0.439823 1.647213 -1.320627 
v 0.433298 1.549470 -1.321168 
v 0.433298 1.549470 -1.321168 
v 0.249414 1.596163 -1.393595 
v 0.252741 1.645993 -1.393319 
v 0.423599 1.635456 0.996817 
v 0.235517 1.633511 1.066867 
v 0.232191 1.583682 1.066590 
v 0.232191 1.583682 1.066590 
v 0.417074 1.537713 0.996275 
v 0.423599 1.635456 0.996817 
v 0.611888 1.648084 -1.203509 
v 0.762323 1.648572 -1.046467 
v 0.750267 1.467965 -1.047468 
v 0.750267 1.467965 -1.047468 
v 0.602415 1.506182 -1.204296 
v 0.611888 1.648084 -1.203509 
v 0.885348 1.648657 -0.855535 
v 0.976234 1.648337 -0.638051 
v 0.960482 1.412362 -0.639359 
v 0.960482 1.412362 -0.639359 
v 0.871171 1.436285 -0.856712 
v 0.885348 1.648657 -0.855535 
v 1.031489 1.647623 -0.402373 
v 1.048990 1.646544 -0.157557 
v 1.031940 1.391127 -0.158972 
v 1.031940 1.391127 -0.158972 
v 1.014766 1.397114 -0.403761 
v 1.031489 1.647623 -0.402373 
v 1.028063 1.645141 0.086988 
v 0.969514 1.643467 0.321865 
v 0.953761 1.407492 0.320558 
v 0.953761 1.407492 0.320558 
v 1.011340 1.394631 0.085601 
v 1.028063 1.645141 0.086988 
v 0.875592 1.641587 0.538048 
v 0.749906 1.639573 0.727228 
v 0.737849 1.458966 0.726227 
v 0.737849 1.458966 0.726227 
v 0.861415 1.429216 0.536871 
v 0.875592 1.641587 0.538048 
v 0.587814 1.495601 0.881349 
v 0.417074 1.537713 0.996275 
v 0.396094 1.443601 0.995651 
v 0.396094 1.443601 0.995651 
v 0.557356 1.358972 0.880442 
v 0.587814 1.495601 0.881349 
v 0.433298 1.549470 -1.321168 
v 0.602415 1.506182 -1.204296 
v 0.571958 1.369553 -1.205202 
v 0.571958 1.369553 -1.205202 
v 0.412318 1.455358 -1.321793 
v 0.433298 1.549470 -1.321168 
v 0.750267 1.467965 -1.047468 
v 0.871171 1.436285 -0.856712 
v 0.825588 1.231806 -0.858069 
v 0.825588 1.231806 -0.858069 
v 0.711502 1.294069 -1.048622 
v 0.750267 1.467965 -1.047468 
v 0.960482 1.412362 -0.639359 
v 1.014766 1.397114 -0.403761 
v 0.960998 1.155914 -0.405361 
v 0.960998 1.155914 -0.405361 
v 0.909833 1.185156 -0.640866 
v 0.960482 1.412362 -0.639359 
v 1.031940 1.391127 -0.158972 
v 1.011340 1.394631 0.085601 
v 0.957572 1.153431 0.084000 
v 0.957572 1.153431 0.084000 
v 0.977117 1.145201 -0.160603 
v 1.031940 1.391127 -0.158972 
v 0.953761 1.407492 0.320558 
v 0.861415 1.429216 0.536871 
v 0.815832 1.224736 0.535514 
v 0.815832 1.224736 0.535514 
v 0.903112 1.180287 0.319051 
v 0.953761 1.407492 0.320558 
v 0.737849 1.458966 0.726227 
v 0.587814 1.495601 0.881349 
v 0.557356 1.358972 0.880442 
v 0.557356 1.358972 0.880442 
v 0.699084 1.285070 0.725073 
v 0.737849 1.458966 0.726227 
v 0.249414 1.596163 -1.393595 
v 0.433298 1.549470 -1.321168 
v 0.412318 1.455358 -1.321793 
v 0.412318 1.455358 -1.321793 
v 0.238719 1.548185 -1.393913 
v 0.249414 1.596163 -1.393595 
v 0.417074 1.537713 0.996275 
v 0.232191 1.583682 1.066590 
v 0.221496 1.535704 1.066272 
v 0.221496 1.535704 1.066272 
v 0.396094 1.443601 0.995651 
v 0.417074 1.537713 0.996275 
v 0.602415 1.506182 -1.204296 
v 0.750267 1.467965 -1.047468 
v 0.711502 1.294069 -1.048622 
v 0.711502 1.294069 -1.048622 
v 0.571958 1.369553 -1.205202 
v 0.602415 1.506182 -1.204296 
v 0.871171 1.436285 -0.856712 
v 0.960482 1.412362 -0.639359 
v 0.909833 1.185156 -0.640866 
v 0.909833 1.185156 -0.640866 
v 0.825588 1.231806 -0.858069 
v 0.871171 1.436285 -0.856712 
v 1.014766 1.397114 -0.403761 
v 1.031940 1.391127 -0.158972 
v 0.977117 1.145201 -0.160603 
v 0.977117 1.145201 -0.160603 
v 0.960998 1.155914 -0.405361 
v 1.014766 1.397114 -0.403761 
v 1.011340 1.394631 0.085601 
v 0.953761 1.407492 0.320558 
v 0.903112 1.180287 0.319051 
v 0.903112 1.180287 0.319051 
v 0.957572 1.153431 0.084000 
v 1.011340 1.394631 0.085601 
v 0.861415 1.429216 0.536871 
v 0.737849 1.458966 0.726227 
v 0.699084 1.285070 0.725073 
v 0.699084 1.285070 0.725073 
v 0.815832 1.224736 0.535514 
v 0.861415 1.429216 0.536871 
v 0.557356 1.358972 0.880442 
v 0.396094 1.443601 0.995651 
v 0.361466 1.356738 0.994968 
v 0.361466 1.356738 0.994968 
v 0.507084 1.232867 0.879451 
v 0.557356 1.358972 0.880442 
v 0.412318 1.455358 -1.321793 
v 0.571958 1.369553 -1.205202 
v 0.521685 1.243448 -1.206194 
v 0.521685 1.243448 -1.206194 
v 0.377690 1.368495 -1.322476 
v 0.412318 1.455358 -1.321793 
v 0.711502 1.294069 -1.048622 
v 0.825588 1.231806 -0.858069 
v 0.750350 1.043075 -0.859553 
v 0.750350 1.043075 -0.859553 
v 0.647517 1.133567 -1.049884 
v 0.711502 1.294069 -1.048622 
v 0.909833 1.185156 -0.640866 
v 0.960998 1.155914 -0.405361 
v 0.872249 0.933291 -0.407112 
v 0.872249 0.933291 -0.407112 
v 0.826233 0.975451 -0.642515 
v 0.909833 1.185156 -0.640866 
v 0.977117 1.145201 -0.160603 
v 0.957572 1.153431 0.084000 
v 0.868823 0.930809 0.082250 
v 0.868823 0.930809 0.082250 
v 0.886630 0.918217 -0.162388 
v 0.977117 1.145201 -0.160603 
v 0.903112 1.180287 0.319051 
v 0.815832 1.224736 0.535514 
v 0.740594 1.036005 0.534030 
v 0.740594 1.036005 0.534030 
v 0.819513 0.970581 0.317401 
v 0.903112 1.180287 0.319051 
v 0.699084 1.285070 0.725073 
v 0.557356 1.358972 0.880442 
v 0.507084 1.232867 0.879451 
v 0.507084 1.232867 0.879451 
v 0.635100 1.124569 0.723811 
v 0.699084 1.285070 0.725073 
v 0.238719 1.548185 -1.393913 
v 0.412318 1.455358 -1.321793 
v 0.377690 1.368495 -1.322476 
v 0.377690 1.368495 -1.322476 
v 0.221066 1.503903 -1.394261 
v 0.238719 1.548185 -1.393913 
v 0.396094 1.443601 0.995651 
v 0.221496 1.535704 1.066272 
v 0.203842 1.491422 1.065924 
v 0.203842 1.491422 1.065924 
v 0.361466 1.356738 0.994968 
v 0.396094 1.443601 0.995651 
v 0.571958 1.369553 -1.205202 
v 0.711502 1.294069 -1.048622 
v 0.647517 1.133567 -1.049884 
v 0.647517 1.133567 -1.049884 
v 0.521685 1.243448 -1.206194 
v 0.571958 1.369553 -1.205202 
v 0.825588 1.231806 -0.858069 
v 0.909833 1.185156 -0.640866 
v 0.826233 0.975451 -0.642515 
v 0.826233 0.975451 -0.642515 
v 0.750350 1.043075 -0.859553 
v 0.825588 1.231806 -0.858069 
v 0.960998 1.155914 -0.405361 
v 0.977117 1.145201 -0.160603 
v 0.886630 0.918217 -0.162388 
v 0.886630 0.918217 -0.162388 
v 0.872249 0.933291 -0.407112 
v 0.960998 1.155914 -0.405361 
v 0.957572 1.153431 0.084000 
v 0.903112 1.180287 0.319051 
v 0.819513 0.970581 0.317401 
v 0.819513 0.970581 0.317401 
v 0.868823 0.930809 0.082250 
v 0.957572 1.153431 0.084000 
v 0.815832 1.224736 0.535514 
v 0.699084 1.285070 0.725073 
v 0.635100 1.124569 0.723811 
v 0.635100 1.124569 0.723811 
v 0.740594 1.036005 0.534030 
v 0.815832 1.224736 0.535514 
v 0.507084 1.232867 0.879451 
v 0.361466 1.356738 0.994968 
v 0.314520 1.280462 0.994252 
v 0.314520 1.280462 0.994252 
v 0.438929 1.122131 0.878412 
v 0.507084 1.232867 0.879451 
v 0.377690 1.368495 -1.322476 
v 0.521685 1.243448 -1.206194 
v 0.453531 1.132712 -1.207233 
v 0.453531 1.132712 -1.207233 
v 0.330745 1.292219 -1.323192 
v 0.377690 1.368495 -1.322476 
v 0.647517 1.133567 -1.049884 
v 0.750350 1.043075 -0.859553 
v 0.648350 0.877348 -0.861108 
v 0.648350 0.877348 -0.861108 
v 0.560773 0.992627 -1.051206 
v 0.647517 1.133567 -1.049884 
v 0.826233 0.975451 -0.642515 
v 0.872249 0.933291 -0.407112 
v 0.751931 0.737802 -0.408946 
v 0.751931 0.737802 -0.408946 
v 0.712896 0.791304 -0.644243 
v 0.826233 0.975451 -0.642515 
v 0.886630 0.918217 -0.162388 
v 0.868823 0.930809 0.082250 
v 0.748505 0.735320 0.080416 
v 0.748505 0.735320 0.080416 
v 0.763955 0.718898 -0.164259 
v 0.886630 0.918217 -0.162388 
v 0.819513 0.970581 0.317401 
v 0.740594 1.036005 0.534030 
v 0.638593 0.870278 0.532475 
v 0.638593 0.870278 0.532475 
v 0.706176 0.786434 0.315674 
v 0.819513 0.970581 0.317401 
v 0.635100 1.124569 0.723811 
v 0.507084 1.232867 0.879451 
v 0.438929 1.122131 0.878412 
v 0.438929 1.122131 0.878412 
v 0.548355 0.983629 0.722489 
v 0.635100 1.124569 0.723811 
v 0.221066 1.503903 -1.394261 
v 0.377690 1.368495 -1.322476 
v 0.330745 1.292219 -1.323192 
v 0.330745 1.292219 -1.323192 
v 0.197133 1.465018 -1.394626 
v 0.221066 1.503903 -1.394261 
v 0.361466 1.356738 0.994968 
v 0.203842 1.491422 1.065924 
v 0.179910 1.452536 1.065559 
v 0.179910 1.452536 1.065559 
v 0.314520 1.280462 0.994252 
v 0.361466 1.356738 0.994968 
v 0.521685 1.243448 -1.206194 
v 0.647517 1.133567 -1.049884 
v 0.560773 0.992627 -1.051206 
v 0.560773 0.992627 -1.051206 
v 0.453531 1.132712 -1.207233 
v 0.521685 1.243448 -1.206194 
v 0.750350 1.043075 -0.859553 
v 0.826233 0.975451 -0.642515 
v 0.712896 0.791304 -0.644243 
v 0.712896 0.791304 -0.644243 
v 0.648350 0.877348 -0.861108 
v 0.750350 1.043075 -0.859553 
v 0.872249 0.933291 -0.407112 
v 0.886630 0.918217 -0.162388 
v 0.763955 0.718898 -0.164259 
v 0.763955 0.718898 -0.164259 
v 0.751931 0.737802 -0.408946 
v 0.872249 0.933291 -0.407112 
v 0.868823 0.930809 0.082250 
v 0.819513 0.970581 0.317401 
v 0.706176 0.786434 0.315674 
v 0.706176 0.786434 0.315674 
v 0.748505 0.735320 0.080416 
v 0.868823 0.930809 0.082250 
v 0.740594 1.036005 0.534030 
v 0.635100 1.124569 0.723811 
v 0.548355 0.983629 0.722489 
v 0.548355 0.983629 0.722489 
v 0.638593 0.870278 0.532475 
v 0.740594 1.036005 0.534030 
v 0.438929 1.122131 0.878412 
v 0.314520 1.280462 0.994252 
v 0.257061 1.217704 0.993532 
v 0.257061 1.217704 0.993532 
v 0.355511 1.031021 0.877366 
v 0.438929 1.122131 0.878412 
v 0.330745 1.292219 -1.323192 
v 0.453531 1.132712 -1.207233 
v 0.370113 1.041602 -1.208279 
v 0.370113 1.041602 -1.208279 
v 0.273285 1.229461 -1.323912 
v 0.330745 1.292219 -1.323192 
v 0.560773 0.992627 -1.051206 
v 0.648350 0.877348 -0.861108 
v 0.523506 0.740992 -0.862673 
v 0.523506 0.740992 -0.862673 
v 0.454602 0.876666 -1.052538 
v 0.560773 0.992627 -1.051206 
v 0.712896 0.791304 -0.644243 
v 0.751931 0.737802 -0.408946 
v 0.604667 0.576959 -0.410793 
v 0.604667 0.576959 -0.410793 
v 0.574177 0.639793 -0.645983 
v 0.712896 0.791304 -0.644243 
v 0.763955 0.718898 -0.164259 
v 0.748505 0.735320 0.080416 
v 0.601241 0.574477 0.078569 
v 0.601241 0.574477 0.078569 
v 0.613806 0.554904 -0.166142 
v 0.763955 0.718898 -0.164259 
v 0.706176 0.786434 0.315674 
v 0.638593 0.870278 0.532475 
v 0.513749 0.733922 0.530909 
v 0.513749 0.733922 0.530909 
v 0.567457 0.634923 0.313934 
v 0.706176 0.786434 0.315674 
v 0.548355 0.983629 0.722489 
v 0.438929 1.122131 0.878412 
v 0.355511 1.031021 0.877366 
v 0.355511 1.031021 0.877366 
v 0.442184 0.867667 0.721157 
v 0.548355 0.983629 0.722489 
v 0.197133 1.465018 -1.394626 
v 0.330745 1.292219 -1.323192 
v 0.273285 1.229461 -1.323912 
v 0.273285 1.229461 -1.323912 
v 0.167841 1.433024 -1.394994 
v 0.197133 1.465018 -1.394626 
v 0.314520 1.280462 0.994252 
v 0.179910 1.452536 1.065559 
v 0.150617 1.420543 1.065192 
v 0.150617 1.420543 1.065192 
v 0.257061 1.217704 0.993532 
v 0.314520 1.280462 0.994252 
v 0.453531 1.132712 -1.207233 
v 0.560773 0.992627 -1.051206 
v 0.454602 0.876666 -1.052538 
v 0.454602 0.876666 -1.052538 
v 0.370113 1.041602 -1.208279 
v 0.453531 1.132712 -1.207233 
v 0.648350 0.877348 -0.861108 
v 0.712896 0.791304 -0.644243 
v 0.574177 0.639793 -0.645983 
v 0.574177 0.639793 -0.645983 
v 0.523506 0.740992 -0.862673 
v 0.648350 0.877348 -0.861108 
v 0.751931 0.737802 -0.408946 
v 0.763955 0.718898 -0.164259 
v 0.613806 0.554904 -0.166142 
v 0.613806 0.554904 -0.166142 
v 0.604667 0.576959 -0.410793 
v 0.751931 0.737802 -0.408946 
v 0.748505 0.735320 0.080416 
v 0.706176 0.786434 0.315674 
v 0.567457 0.634923 0.313934 
v 0.567457 0.634923 0.313934 
v 0.601241 0.574477 0.078569 
v 0.748505 0.735320 0.080416 
v 0.638593 0.870278 0.532475 
v 0.548355 0.983629 0.722489 
v 0.442184 0.867667 0.721157 
v 0.442184 0.867667 0.721157 
v 0.513749 0.733922 0.530909 
v 0.638593 0.870278 0.532475 
v 0.355511 1.031021 0.877366 
v 0.257061 1.217704 0.993532 
v 0.191296 1.170876 0.992834 
v 0.191296 1.170876 0.992834 
v 0.260035 0.963037 0.876352 
v 0.355511 1.031021 0.877366 
v 0.273285 1.229461 -1.323912 
v 0.370113 1.041602 -1.208279 
v 0.274637 0.973618 -1.209292 
v 0.274637 0.973618 -1.209292 
v 0.207520 1.182633 -1.324610 
v 0.273285 1.229461 -1.323912 
v 0.454602 0.876666 -1.052538 
v 0.523506 0.740992 -0.862673 
v 0.380616 0.639247 -0.864190 
v 0.380616 0.639247 -0.864190 
v 0.333084 0.790139 -1.053827 
v 0.454602 0.876666 -1.052538 
v 0.574177 0.639793 -0.645983 
v 0.604667 0.576959 -0.410793 
v 0.436118 0.456943 -0.412582 
v 0.436118 0.456943 -0.412582 
v 0.415407 0.526740 -0.647668 
v 0.574177 0.639793 -0.645983 
v 0.613806 0.554904 -0.166142 
v 0.601241 0.574477 0.078569 
v 0.432692 0.454460 0.076780 
v 0.432692 0.454460 0.076780 
v 0.441954 0.432537 -0.167966 
v 0.613806 0.554904 -0.166142 
v 0.567457 0.634923 0.313934 
v 0.513749 0.733922 0.530909 
v 0.370860 0.632177 0.529393 
v 0.370860 0.632177 0.529393 
v 0.408686 0.521870 0.312249 
v 0.567457 0.634923 0.313934 
v 0.442184 0.867667 0.721157 
v 0.355511 1.031021 0.877366 
v 0.260035 0.963037 0.876352 
v 0.260035 0.963037 0.876352 
v 0.320667 0.781141 0.719867 
v 0.442184 0.867667 0.721157 
v 0.167841 1.433024 -1.394994 
v 0.273285 1.229461 -1.323912 
v 0.207520 1.182633 -1.324610 
v 0.207520 1.182633 -1.324610 
v 0.134314 1.409151 -1.395350 
v 0.167841 1.433024 -1.394994 
v 0.257061 1.217704 0.993532 
v 0.150617 1.420543 1.065192 
v 0.117090 1.396670 1.064836 
v 0.117090 1.396670 1.064836 
v 0.191296 1.170876 0.992834 
v 0.257061 1.217704 0.993532 
v 0.370113 1.041602 -1.208279 
v 0.454602 0.876666 -1.052538 
v 0.333084 0.790139 -1.053827 
v 0.333084 0.790139 -1.053827 
v 0.274637 0.973618 -1.209292 
v 0.370113 1.041602 -1.208279 
v 0.523506 0.740992 -0.862673 
v 0.574177 0.639793 -0.645983 
v 0.415407 0.526740 -0.647668 
v 0.415407 0.526740 -0.647668 
v 0.380616 0.639247 -0.864190 
v 0.523506 0.740992 -0.862673 
v 0.604667 0.576959 -0.410793 
v 0.613806 0.554904 -0.166142 
v 0.441954 0.432537 -0.167966 
v 0.441954 0.432537 -0.167966 
v 0.436118 0.456943 -0.412582 
v 0.604667 0.576959 -0.410793 
v 0.601241 0.574477 0.078569 
v 0.567457 0.634923 0.313934 
v 0.408686 0.521870 0.312249 
v 0.408686 0.521870 0.312249 
v 0.432692 0.454460 0.076780 
v 0.601241 0.574477 0.078569 
v 0.513749 0.733922 0.530909 
v 0.442184 0.867667 0.721157 
v 0.320667 0.781141 0.719867 
v 0.320667 0.781141 0.719867 
v 0.370860 0.632177 0.529393 
v 0.513749 0.733922 0.530909 
v 0.260035 0.963037 0.876352 
v 0.191296 1.170876 0.992834 
v 0.119753 1.141777 0.992185 
v 0.119753 1.141777 0.992185 
v 0.156171 0.920792 0.875411 
v 0.260035 0.963037 0.876352 
v 0.207520 1.182633 -1.324610 
v 0.274637 0.973618 -1.209292 
v 0.170773 0.931374 -1.210234 
v 0.170773 0.931374 -1.210234 
v 0.135977 1.153534 -1.325259 
v 0.207520 1.182633 -1.324610 
v 0.333084 0.790139 -1.053827 
v 0.380616 0.639247 -0.864190 
v 0.225172 0.576024 -0.865599 
v 0.225172 0.576024 -0.865599 
v 0.200890 0.736372 -1.055026 
v 0.333084 0.790139 -1.053827 
v 0.415407 0.526740 -0.647668 
v 0.436118 0.456943 -0.412582 
v 0.252759 0.382366 -0.414244 
v 0.252759 0.382366 -0.414244 
v 0.242687 0.456490 -0.649233 
v 0.415407 0.526740 -0.647668 
v 0.441954 0.432537 -0.167966 
v 0.432692 0.454460 0.076780 
v 0.249333 0.379883 0.075118 
v 0.249333 0.379883 0.075118 
v 0.255004 0.356499 -0.169660 
v 0.441954 0.432537 -0.167966 
v 0.408686 0.521870 0.312249 
v 0.370860 0.632177 0.529393 
v 0.215416 0.568954 0.527984 
v 0.215416 0.568954 0.527984 
v 0.235966 0.451620 0.310683 
v 0.408686 0.521870 0.312249 
v 0.320667 0.781141 0.719867 
