v -0.418602 5.164919 -0.173521 
v 2.511899 3.692361 -0.173521 
v 0.553802 1.488517 -0.173521 
v -0.418602 5.164919 -0.286570 
v 0.553797 5.164919 -0.286570 
v 0.067599 5.200932 -0.286570 
v 1.452181 4.885071 -0.286570 
v 1.021314 5.058267 -0.286570 
v 0.553797 5.164919 -0.286570 
v 2.139775 4.367978 -0.286570 
v 1.829839 4.651989 -0.286570 
v 1.452181 4.885071 -0.286570 
v 2.511899 3.692361 -0.286570 
v 2.370078 4.043952 -0.286570 
v 2.139775 4.367978 -0.286570 
v 2.511899 2.961079 -0.286570 
v 2.559786 3.326720 -0.286570 
v 2.511899 3.692361 -0.286570 
v 2.139778 2.285462 -0.286570 
v 2.370080 2.609489 -0.286570 
v 2.511899 2.961079 -0.286570 
v 1.452185 1.768367 -0.286570 
v 1.829842 2.001450 -0.286570 
v 2.139778 2.285462 -0.286570 
v 0.553802 1.488517 -0.286570 
v 1.021319 1.595171 -0.286570 
v 1.452185 1.768367 -0.286570 
v -0.418601 1.488517 -0.286570 
v 0.067600 1.452505 -0.286570 
v 0.553802 1.488517 -0.286570 
v -1.316985 1.768367 -0.286570 
v -0.886118 1.595170 -0.286570 
v -0.418601 1.488517 -0.286570 
v -2.004577 2.285461 -0.286570 
v -1.694642 2.001450 -0.286570 
v -1.316985 1.768367 -0.286570 
v -2.376700 2.961077 -0.286570 
v -2.234880 2.609488 -0.286570 
v -2.004577 2.285461 -0.286570 
v -2.376700 3.692359 -0.286570 
v -2.424587 3.326718 -0.286570 
v -2.376700 2.961077 -0.286570 
v -2.004577 4.367976 -0.286570 
v -2.234880 4.043949 -0.286570 
v -2.376700 3.692359 -0.286570 
v -1.316985 4.885070 -0.286570 
v -1.694642 4.651988 -0.286570 
v -2.004577 4.367976 -0.286570 
v -0.418602 5.164919 -0.286570 
v -0.886119 5.058266 -0.286570 
v -1.316985 4.885070 -0.286570 
v -0.418602 5.164919 -0.286570 
v 1.452181 4.885071 -0.286570 
v 0.553797 5.164919 -0.286570 
v 2.511899 3.692361 -0.286570 
v 2.139775 4.367978 -0.286570 
v 1.452181 4.885071 -0.286570 
v 2.139778 2.285462 -0.286570 
v 2.511899 2.961079 -0.286570 
v 2.511899 3.692361 -0.286570 
v 0.553802 1.488517 -0.286570 
v 1.452185 1.768367 -0.286570 
v 2.139778 2.285462 -0.286570 
v -1.316985 1.768367 -0.286570 
v -0.418601 1.488517 -0.286570 
v 0.553802 1.488517 -0.286570 
v -2.376700 2.961077 -0.286570 
v -2.004577 2.285461 -0.286570 
v -1.316985 1.768367 -0.286570 
v -2.004577 4.367976 -0.286570 
v -2.376700 3.692359 -0.286570 
v -2.376700 2.961077 -0.286570 
v -0.418602 5.164919 -0.286570 
v -1.316985 4.885070 -0.286570 
v -2.004577 4.367976 -0.286570 
v -0.418602 5.164919 -0.286570 
v 2.511899 3.692361 -0.286570 
v 1.452181 4.885071 -0.286570 
v 0.553802 1.488517 -0.286570 
v 2.139778 2.285462 -0.286570 
v 2.511899 3.692361 -0.286570 
v -2.376700 2.961077 -0.286570 
v -1.316985 1.768367 -0.286570 
v 0.553802 1.488517 -0.286570 
v -0.418602 5.164919 -0.286570 
v -2.004577 4.367976 -0.286570 
v -2.376700 2.961077 -0.286570 
v -0.418602 5.164919 -0.286570 
v 0.553802 1.488517 -0.286570 
v 2.511899 3.692361 -0.286570 
v -0.418602 5.164919 -0.286570 
v -2.376700 2.961077 -0.286570 
v 0.553802 1.488517 -0.286570 
v 2.139775 4.367978 -0.173521 
v 1.829839 4.651989 -0.173521 
v 1.829839 4.651989 -0.286570 
v 1.829839 4.651989 -0.286570 
v 2.139775 4.367978 -0.286570 
v 2.139775 4.367978 -0.173521 
v 0.067600 1.452505 -0.173521 
v 0.553802 1.488517 -0.173521 
v 0.553802 1.488517 -0.286570 
v 0.553802 1.488517 -0.286570 
v 0.067600 1.452505 -0.286570 
v 0.067600 1.452505 -0.173521 
v -2.004577 4.367976 -0.173521 
v -2.234880 4.043949 -0.173521 
v -2.234880 4.043949 -0.286570 
v -2.234880 4.043949 -0.286570 
v -2.004577 4.367976 -0.286570 
v -2.004577 4.367976 -0.173521 
v 2.511899 3.692361 -0.173521 
v 2.370078 4.043952 -0.173521 
v 2.370078 4.043952 -0.286570 
v 2.370078 4.043952 -0.286570 
v 2.511899 3.692361 -0.286570 
v 2.511899 3.692361 -0.173521 
v -1.316985 4.885070 -0.173521 
v -1.694642 4.651988 -0.173521 
v -1.694642 4.651988 -0.286570 
v -1.694642 4.651988 -0.286570 
v -1.316985 4.885070 -0.286570 
v -1.316985 4.885070 -0.173521 
v -0.886118 1.595170 -0.173521 
v -0.418601 1.488517 -0.173521 
v -0.418601 1.488517 -0.286570 
v -0.418601 1.488517 -0.286570 
v -0.886118 1.595170 -0.286570 
v -0.886118 1.595170 -0.173521 
v 2.511899 2.961079 -0.173521 
v 2.559786 3.326720 -0.173521 
v 2.559786 3.326720 -0.286570 
v 2.559786 3.326720 -0.286570 
v 2.511899 2.961079 -0.286570 
v 2.511899 2.961079 -0.173521 
v -0.418602 5.164919 -0.173521 
v -0.886119 5.058266 -0.173521 
v -0.886119 5.058266 -0.286570 
v -0.886119 5.058266 -0.286570 
v -0.418602 5.164919 -0.286570 
v -0.418602 5.164919 -0.173521 
v -1.694642 2.001450 -0.173521 
v -1.316985 1.768367 -0.173521 
v -1.316985 1.768367 -0.286570 
v -1.316985 1.768367 -0.286570 
v -1.694642 2.001450 -0.286570 
v -1.694642 2.001450 -0.173521 
v 2.139778 2.285462 -0.173521 
v 2.370080 2.609489 -0.173521 
v 2.370080 2.609489 -0.286570 
v 2.370080 2.609489 -0.286570 
v 2.139778 2.285462 -0.286570 
v 2.139778 2.285462 -0.173521 
v -2.234880 2.609488 -0.173521 
v -2.004577 2.285461 -0.173521 
v -2.004577 2.285461 -0.286570 
v -2.004577 2.285461 -0.286570 
v -2.234880 2.609488 -0.286570 
v -2.234880 2.609488 -0.173521 
v 1.021314 5.058267 -0.173521 
v 0.553797 5.164919 -0.173521 
v 0.553797 5.164919 -0.286570 
v 0.553797 5.164919 -0.286570 
v 1.021314 5.058267 -0.286570 
v 1.021314 5.058267 -0.173521 
v 1.452185 1.768367 -0.173521 
v 1.829842 2.001450 -0.173521 
v 1.829842 2.001450 -0.286570 
v 1.829842 2.001450 -0.286570 
v 1.452185 1.768367 -0.286570 
v 1.452185 1.768367 -0.173521 
v -2.424587 3.326718 -0.173521 
v -2.376700 2.961077 -0.173521 
v -2.376700 2.961077 -0.286570 
v -2.376700 2.961077 -0.286570 
v -2.424587 3.326718 -0.286570 
v -2.424587 3.326718 -0.173521 
v 1.829839 4.651989 -0.173521 
v 1.452181 4.885071 -0.173521 
v 1.452181 4.885071 -0.286570 
v 1.452181 4.885071 -0.286570 
v 1.829839 4.651989 -0.286570 
v 1.829839 4.651989 -0.173521 
v 0.553802 1.488517 -0.173521 
v 1.021319 1.595171 -0.173521 
v 1.021319 1.595171 -0.286570 
v 1.021319 1.595171 -0.286570 
v 0.553802 1.488517 -0.286570 
v 0.553802 1.488517 -0.173521 
v -2.234880 4.043949 -0.173521 
v -2.376700 3.692359 -0.173521 
v -2.376700 3.692359 -0.286570 
v -2.376700 3.692359 -0.286570 
v -2.234880 4.043949 -0.286570 
v -2.234880 4.043949 -0.173521 
v 2.370078 4.043952 -0.173521 
v 2.139775 4.367978 -0.173521 
v 2.139775 4.367978 -0.286570 
v 2.139775 4.367978 -0.286570 
v 2.370078 4.043952 -0.286570 
v 2.370078 4.043952 -0.173521 
v -1.694642 4.651988 -0.173521 
v -2.004577 4.367976 -0.173521 
v -2.004577 4.367976 -0.286570 
v -2.004577 4.367976 -0.286570 
v -1.694642 4.651988 -0.286570 
v -1.694642 4.651988 -0.173521 
v -0.418601 1.488517 -0.173521 
v 0.067600 1.452505 -0.173521 
v 0.067600 1.452505 -0.286570 
v 0.067600 1.452505 -0.286570 
v -0.418601 1.488517 -0.286570 
v -0.418601 1.488517 -0.173521 
v 2.559786 3.326720 -0.173521 
v 2.511899 3.692361 -0.173521 
v 2.511899 3.692361 -0.286570 
v 2.511899 3.692361 -0.286570 
v 2.559786 3.326720 -0.286570 
v 2.559786 3.326720 -0.173521 
v -0.886119 5.058266 -0.173521 
v -1.316985 4.885070 -0.173521 
v -1.316985 4.885070 -0.286570 
v -1.316985 4.885070 -0.286570 
v -0.886119 5.058266 -0.286570 
v -0.886119 5.058266 -0.173521 
v -1.316985 1.768367 -0.173521 
v -0.886118 1.595170 -0.173521 
v -0.886118 1.595170 -0.286570 
v -0.886118 1.595170 -0.286570 
v -1.316985 1.768367 -0.286570 
v -1.316985 1.768367 -0.173521 
v 2.370080 2.609489 -0.173521 
v 2.511899 2.961079 -0.173521 
v 2.511899 2.961079 -0.286570 
v 2.511899 2.961079 -0.286570 
v 2.370080 2.609489 -0.286570 
v 2.370080 2.609489 -0.173521 
v 0.067599 5.200932 -0.173521 
v -0.418602 5.164919 -0.173521 
v -0.418602 5.164919 -0.286570 
v -0.418602 5.164919 -0.286570 
v 0.067599 5.200932 -0.286570 
v 0.067599 5.200932 -0.173521 
v -2.004577 2.285461 -0.173521 
v -1.694642 2.001450 -0.173521 
v -1.694642 2.001450 -0.286570 
v -1.694642 2.001450 -0.286570 
v -2.004577 2.285461 -0.286570 
v -2.004577 2.285461 -0.173521 
v 0.553797 5.164919 -0.173521 
v 0.067599 5.200932 -0.173521 
v 0.067599 5.200932 -0.286570 
v 0.067599 5.200932 -0.286570 
v 0.553797 5.164919 -0.286570 
v 0.553797 5.164919 -0.173521 
v 1.829842 2.001450 -0.173521 
v 2.139778 2.285462 -0.173521 
v 2.139778 2.285462 -0.286570 
v 2.139778 2.285462 -0.286570 
v 1.829842 2.001450 -0.286570 
v 1.829842 2.001450 -0.173521 
v -2.376700 2.961077 -0.173521 
v -2.234880 2.609488 -0.173521 
v -2.234880 2.609488 -0.286570 
v -2.234880 2.609488 -0.286570 
v -2.376700 2.961077 -0.286570 
v -2.376700 2.961077 -0.173521 
v 1.452181 4.885071 -0.173521 
v 1.021314 5.058267 -0.173521 
v 1.021314 5.058267 -0.286570 
v 1.021314 5.058267 -0.286570 
v 1.452181 4.885071 -0.286570 
v 1.452181 4.885071 -0.173521 
v 1.021319 1.595171 -0.173521 
v 1.452185 1.768367 -0.173521 
v 1.452185 1.768367 -0.286570 
v 1.452185 1.768367 -0.286570 
v 1.021319 1.595171 -0.286570 
v 1.021319 1.595171 -0.173521 
v -2.376700 3.692359 -0.173521 
v -2.424587 3.326718 -0.173521 
v -2.424587 3.326718 -0.286570 
v -2.424587 3.326718 -0.286570 
v -2.376700 3.692359 -0.286570 
v -2.376700 3.692359 -0.173521 
v -0.189943 -1.429768 -0.290881 
v 0.782456 -1.429768 -0.290881 
v 0.296259 -1.393755 -0.290881 
v 1.680840 -1.709616 -0.290881 
v 1.249974 -1.536420 -0.290881 
v 0.782456 -1.429768 -0.290881 
v 2.368434 -2.226709 -0.290881 
v 2.058498 -1.942699 -0.290881 
v 1.680840 -1.709616 -0.290881 
v 2.740558 -2.902326 -0.290881 
v 2.598737 -2.550735 -0.290881 
v 2.368434 -2.226709 -0.290881 
v 2.740559 -3.633608 -0.290881 
v 2.788445 -3.267967 -0.290881 
v 2.740558 -2.902326 -0.290881 
v 2.368437 -4.309225 -0.290881 
v 2.598740 -3.985198 -0.290881 
v 2.740559 -3.633608 -0.290881 
v 1.680844 -4.826320 -0.290881 
v 2.058502 -4.593237 -0.290881 
v 2.368437 -4.309225 -0.290881 
v 0.782461 -5.106170 -0.290881 
v 1.249978 -4.999516 -0.290881 
v 1.680844 -4.826320 -0.290881 
v -0.189942 -5.106170 -0.290881 
v 0.296260 -5.142182 -0.290881 
v 0.782461 -5.106170 -0.290881 
v -1.088325 -4.826320 -0.290881 
v -0.657459 -4.999516 -0.290881 
v -0.189942 -5.106170 -0.290881 
v -1.775918 -4.309226 -0.290881 
v -1.465983 -4.593237 -0.290881 
v -1.088325 -4.826320 -0.290881 
v -2.148041 -3.633610 -0.290881 
v -2.006221 -3.985199 -0.290881 
v -1.775918 -4.309226 -0.290881 
v -2.148041 -2.902328 -0.290881 
v -2.195927 -3.267969 -0.290881 
v -2.148041 -3.633610 -0.290881 
v -1.775918 -2.226711 -0.290881 
v -2.006221 -2.550738 -0.290881 
v -2.148041 -2.902328 -0.290881 
v -1.088326 -1.709617 -0.290881 
v -1.465983 -1.942700 -0.290881 
v -1.775918 -2.226711 -0.290881 
v -0.189943 -1.429768 -0.290881 
v -0.657459 -1.536421 -0.290881 
v -1.088326 -1.709617 -0.290881 
v -0.189943 -1.429768 -0.290881 
v 1.680840 -1.709616 -0.290881 
v 0.782456 -1.429768 -0.290881 
v 2.740558 -2.902326 -0.290881 
v 2.368434 -2.226709 -0.290881 
v 1.680840 -1.709616 -0.290881 
v 2.368437 -4.309225 -0.290881 
v 2.740559 -3.633608 -0.290881 
v 2.740558 -2.902326 -0.290881 
v 0.782461 -5.106170 -0.290881 
v 1.680844 -4.826320 -0.290881 
v 2.368437 -4.309225 -0.290881 
v -1.088325 -4.826320 -0.290881 
v -0.189942 -5.106170 -0.290881 
v 0.782461 -5.106170 -0.290881 
v -2.148041 -3.633610 -0.290881 
v -1.775918 -4.309226 -0.290881 
v -1.088325 -4.826320 -0.290881 
v -1.775918 -2.226711 -0.290881 
v -2.148041 -2.902328 -0.290881 
v -2.148041 -3.633610 -0.290881 
v -0.189943 -1.429768 -0.290881 
v -1.088326 -1.709617 -0.290881 
v -1.775918 -2.226711 -0.290881 
v -0.189943 -1.429768 -0.290881 
v 2.740558 -2.902326 -0.290881 
v 1.680840 -1.709616 -0.290881 
v 0.782461 -5.106170 -0.290881 
v 2.368437 -4.309225 -0.290881 
v 2.740558 -2.902326 -0.290881 
v -2.148041 -3.633610 -0.290881 
v -1.088325 -4.826320 -0.290881 
v 0.782461 -5.106170 -0.290881 
v -0.189943 -1.429768 -0.290881 
v -1.775918 -2.226711 -0.290881 
v -2.148041 -3.633610 -0.290881 
v -0.189943 -1.429768 -0.290881 
v 0.782461 -5.106170 -0.290881 
v 2.740558 -2.902326 -0.290881 
v -0.189943 -1.429768 -0.290881 
v -2.148041 -3.633610 -0.290881 
v 0.782461 -5.106170 -0.290881 
v -0.146250 -1.482122 -0.134132 
v -1.044633 -1.761971 -0.134132 
v -0.613767 -1.588775 -0.134132 
v -1.732225 -2.279066 -0.134132 
v -1.422290 -1.995054 -0.134132 
v -1.044633 -1.761971 -0.134132 
v -2.104348 -2.954682 -0.134132 
v -1.962528 -2.603093 -0.134132 
v -1.732225 -2.279066 -0.134132 
v -2.104348 -3.685964 -0.134132 
v -2.152234 -3.320324 -0.134132 
v -2.104348 -2.954682 -0.134132 
v -1.732225 -4.361580 -0.134132 
v -1.962528 -4.037553 -0.134132 
v -2.104348 -3.685964 -0.134132 
v -1.044632 -4.878675 -0.134132 
v -1.422290 -4.645592 -0.134132 
v -1.732225 -4.361580 -0.134132 
v -0.146249 -5.158525 -0.134132 
v -0.613766 -5.051871 -0.134132 
v -1.044632 -4.878675 -0.134132 
v 0.826154 -5.158525 -0.134132 
v 0.339953 -5.194537 -0.134132 
v -0.146249 -5.158525 -0.134132 
v 1.724537 -4.878675 -0.134132 
v 1.293671 -5.051870 -0.134132 
v 0.826154 -5.158525 -0.134132 
v 2.412130 -4.361579 -0.134132 
v 2.102195 -4.645592 -0.134132 
v 1.724537 -4.878675 -0.134132 
v 2.784252 -3.685962 -0.134132 
v 2.642432 -4.037552 -0.134132 
v 2.412130 -4.361579 -0.134132 
v 2.784251 -2.954680 -0.134132 
v 2.832138 -3.320322 -0.134132 
v 2.784252 -3.685962 -0.134132 
v 2.412127 -2.279064 -0.134132 
v 2.642430 -2.603090 -0.134132 
v 2.784251 -2.954680 -0.134132 
v 1.724533 -1.761970 -0.134132 
v 2.102191 -1.995053 -0.134132 
v 2.412127 -2.279064 -0.134132 
v 0.826149 -1.482122 -0.134132 
v 1.293667 -1.588774 -0.134132 
v 1.724533 -1.761970 -0.134132 
v -0.146250 -1.482122 -0.134132 
v 0.339952 -1.446110 -0.134132 
v 0.826149 -1.482122 -0.134132 
v -0.146250 -1.482122 -0.134132 
v -1.732225 -2.279066 -0.134132 
v -1.044633 -1.761971 -0.134132 
v -2.104348 -3.685964 -0.134132 
v -2.104348 -2.954682 -0.134132 
v -1.732225 -2.279066 -0.134132 
v -1.044632 -4.878675 -0.134132 
v -1.732225 -4.361580 -0.134132 
v -2.104348 -3.685964 -0.134132 
v 0.826154 -5.158525 -0.134132 
v -0.146249 -5.158525 -0.134132 
v -1.044632 -4.878675 -0.134132 
v 2.412130 -4.361579 -0.134132 
v 1.724537 -4.878675 -0.134132 
v 0.826154 -5.158525 -0.134132 
v 2.784251 -2.954680 -0.134132 
v 2.784252 -3.685962 -0.134132 
v 2.412130 -4.361579 -0.134132 
v 1.724533 -1.761970 -0.134132 
v 2.412127 -2.279064 -0.134132 
v 2.784251 -2.954680 -0.134132 
v -0.146250 -1.482122 -0.134132 
v 0.826149 -1.482122 -0.134132 
v 1.724533 -1.761970 -0.134132 
v -0.146250 -1.482122 -0.134132 
v -2.104348 -3.685964 -0.134132 
v -1.732225 -2.279066 -0.134132 
v 0.826154 -5.158525 -0.134132 
v -1.044632 -4.878675 -0.134132 
v -2.104348 -3.685964 -0.134132 
v 2.784251 -2.954680 -0.134132 
v 2.412130 -4.361579 -0.134132 
v 0.826154 -5.158525 -0.134132 
v -0.146250 -1.482122 -0.134132 
v 1.724533 -1.761970 -0.134132 
v 2.784251 -2.954680 -0.134132 
v -0.146250 -1.482122 -0.134132 
v 0.826154 -5.158525 -0.134132 
v -2.104348 -3.685964 -0.134132 
v -0.146250 -1.482122 -0.134132 
v 2.784251 -2.954680 -0.134132 
v 0.826154 -5.158525 -0.134132 
v -0.146250 -1.482122 -0.301633 
v 0.826149 -1.482122 -0.301633 
v 0.339952 -1.446110 -0.301633 
v 1.724533 -1.761970 -0.301633 
v 1.293667 -1.588774 -0.301633 
v 0.826149 -1.482122 -0.301633 
v 2.412127 -2.279064 -0.301633 
v 2.102191 -1.995053 -0.301633 
v 1.724533 -1.761970 -0.301633 
v 2.784251 -2.954680 -0.301633 
v 2.642430 -2.603090 -0.301633 
v 2.412127 -2.279064 -0.301633 
v 2.784252 -3.685962 -0.301633 
v 2.832138 -3.320322 -0.301633 
v 2.784251 -2.954680 -0.301633 
v 2.412130 -4.361579 -0.301633 
v 2.642432 -4.037552 -0.301633 
v 2.784252 -3.685962 -0.301633 
v 1.724537 -4.878675 -0.301633 
v 2.102195 -4.645592 -0.301633 
v 2.412130 -4.361579 -0.301633 
v 0.826154 -5.158525 -0.301633 
v 1.293671 -5.051870 -0.301633 
v 1.724537 -4.878675 -0.301633 
v -0.146249 -5.158525 -0.301633 
v 0.339953 -5.194537 -0.301633 
v 0.826154 -5.158525 -0.301633 
v -1.044632 -4.878675 -0.301633 
v -0.613766 -5.051871 -0.301633 
v -0.146249 -5.158525 -0.301633 
v -1.732225 -4.361580 -0.301633 
v -1.422290 -4.645592 -0.301633 
v -1.044632 -4.878675 -0.301633 
v -2.104348 -3.685964 -0.301633 
v -1.962528 -4.037553 -0.301633 
v -1.732225 -4.361580 -0.301633 
v -2.104348 -2.954682 -0.301633 
v -2.152234 -3.320324 -0.301633 
v -2.104348 -3.685964 -0.301633 
v -1.732225 -2.279066 -0.301633 
v -1.962528 -2.603093 -0.301633 
v -2.104348 -2.954682 -0.301633 
v -1.044633 -1.761971 -0.301633 
v -1.422290 -1.995054 -0.301633 
v -1.732225 -2.279066 -0.301633 
v -0.146250 -1.482122 -0.301633 
v -0.613767 -1.588775 -0.301633 
v -1.044633 -1.761971 -0.301633 
v -0.146250 -1.482122 -0.301633 
v 1.724533 -1.761970 -0.301633 
v 0.826149 -1.482122 -0.301633 
v 2.784251 -2.954680 -0.301633 
v 2.412127 -2.279064 -0.301633 
v 1.724533 -1.761970 -0.301633 
v 2.412130 -4.361579 -0.301633 
v 2.784252 -3.685962 -0.301633 
v 2.784251 -2.954680 -0.301633 
v 0.826154 -5.158525 -0.301633 
v 1.724537 -4.878675 -0.301633 
v 2.412130 -4.361579 -0.301633 
v -1.044632 -4.878675 -0.301633 
v -0.146249 -5.158525 -0.301633 
v 0.826154 -5.158525 -0.301633 
v -2.104348 -3.685964 -0.301633 
v -1.732225 -4.361580 -0.301633 
v -1.044632 -4.878675 -0.301633 
v -1.732225 -2.279066 -0.301633 
v -2.104348 -2.954682 -0.301633 
v -2.104348 -3.685964 -0.301633 
v -0.146250 -1.482122 -0.301633 
v -1.044633 -1.761971 -0.301633 
v -1.732225 -2.279066 -0.301633 
v -0.146250 -1.482122 -0.301633 
v 2.784251 -2.954680 -0.301633 
v 1.724533 -1.761970 -0.301633 
v 0.826154 -5.158525 -0.301633 
v 2.412130 -4.361579 -0.301633 
v 2.784251 -2.954680 -0.301633 
v -2.104348 -3.685964 -0.301633 
v -1.044632 -4.878675 -0.301633 
v 0.826154 -5.158525 -0.301633 
v -0.146250 -1.482122 -0.301633 
v -1.732225 -2.279066 -0.301633 
v -2.104348 -3.685964 -0.301633 
v -0.146250 -1.482122 -0.301633 
v 0.826154 -5.158525 -0.301633 
v 2.784251 -2.954680 -0.301633 
v -0.146250 -1.482122 -0.301633 
v -2.104348 -3.685964 -0.301633 
v 0.826154 -5.158525 -0.301633 
v 1.724533 -1.761970 -0.134132 
v 1.293667 -1.588774 -0.134132 
v 1.293667 -1.588774 -0.301633 
v 1.293667 -1.588774 -0.301633 
v 1.724533 -1.761970 -0.301633 
v 1.724533 -1.761970 -0.134132 
v 1.293671 -5.051870 -0.134132 
v 1.724537 -4.878675 -0.134132 
v 1.724537 -4.878675 -0.301633 
v 1.724537 -4.878675 -0.301633 
v 1.293671 -5.051870 -0.301633 
v 1.293671 -5.051870 -0.134132 
v -2.104348 -2.954682 -0.134132 
v -2.152234 -3.320324 -0.134132 
v -2.152234 -3.320324 -0.301633 
v -2.152234 -3.320324 -0.301633 
v -2.104348 -2.954682 -0.301633 
v -2.104348 -2.954682 -0.134132 
v 2.412127 -2.279064 -0.134132 
v 2.102191 -1.995053 -0.134132 
v 2.102191 -1.995053 -0.301633 
v 2.102191 -1.995053 -0.301633 
v 2.412127 -2.279064 -0.301633 
v 2.412127 -2.279064 -0.134132 
v 0.339953 -5.194537 -0.134132 
v 0.826154 -5.158525 -0.134132 
v 0.826154 -5.158525 -0.301633 
v 0.826154 -5.158525 -0.301633 
v 0.339953 -5.194537 -0.301633 
v 0.339953 -5.194537 -0.134132 
v -1.732225 -2.279066 -0.134132 
v -1.962528 -2.603093 -0.134132 
v -1.962528 -2.603093 -0.301633 
v -1.962528 -2.603093 -0.301633 
v -1.732225 -2.279066 -0.301633 
v -1.732225 -2.279066 -0.134132 
v 2.784251 -2.954680 -0.134132 
v 2.642430 -2.603090 -0.134132 
v 2.642430 -2.603090 -0.301633 
v 2.642430 -2.603090 -0.301633 
v 2.784251 -2.954680 -0.301633 
v 2.784251 -2.954680 -0.134132 
v -1.044633 -1.761971 -0.134132 
v -1.422290 -1.995054 -0.134132 
v -1.422290 -1.995054 -0.301633 
v -1.422290 -1.995054 -0.301633 
v -1.044633 -1.761971 -0.301633 
v -1.044633 -1.761971 -0.134132 
v -0.613766 -5.051871 -0.134132 
v -0.146249 -5.158525 -0.134132 
v -0.146249 -5.158525 -0.301633 
v -0.146249 -5.158525 -0.301633 
v -0.613766 -5.051871 -0.301633 
v -0.613766 -5.051871 -0.134132 
v 2.784252 -3.685962 -0.134132 
v 2.832138 -3.320322 -0.134132 
v 2.832138 -3.320322 -0.301633 
v 2.832138 -3.320322 -0.301633 
v 2.784252 -3.685962 -0.301633 
v 2.784252 -3.685962 -0.134132 
v -0.146250 -1.482122 -0.134132 
v -0.613767 -1.588775 -0.134132 
v -0.613767 -1.588775 -0.301633 
v -0.613767 -1.588775 -0.301633 
v -0.146250 -1.482122 -0.301633 
v -0.146250 -1.482122 -0.134132 
v -1.422290 -4.645592 -0.134132 
v -1.044632 -4.878675 -0.134132 
v -1.044632 -4.878675 -0.301633 
v -1.044632 -4.878675 -0.301633 
v -1.422290 -4.645592 -0.301633 
v -1.422290 -4.645592 -0.134132 
v 2.642432 -4.037552 -0.021083 
v 2.642432 -4.037552 -0.134132 
v 2.642432 -4.037552 -0.301633 
v 2.642432 -4.037552 -0.301633 
v 2.642432 -4.037552 -0.188584 
v 2.642432 -4.037552 -0.021083 
v 2.412130 -4.361579 -0.134132 
v 2.642432 -4.037552 -0.134132 
v 2.642432 -4.037552 -0.301633 
v 2.642432 -4.037552 -0.301633 
v 2.412130 -4.361579 -0.301633 
v 2.412130 -4.361579 -0.134132 
v -1.962528 -4.037553 -0.134132 
v -1.732225 -4.361580 -0.134132 
v -1.732225 -4.361580 -0.301633 
v -1.732225 -4.361580 -0.301633 
v -1.962528 -4.037553 -0.301633 
v -1.962528 -4.037553 -0.134132 
v 1.293667 -1.588774 -0.134132 
v 0.826149 -1.482122 -0.134132 
v 0.826149 -1.482122 -0.301633 
v 0.826149 -1.482122 -0.301633 
v 1.293667 -1.588774 -0.301633 
v 1.293667 -1.588774 -0.134132 
v 1.724537 -4.878675 -0.134132 
v 2.102195 -4.645592 -0.134132 
v 2.102195 -4.645592 -0.301633 
v 2.102195 -4.645592 -0.301633 
v 1.724537 -4.878675 -0.301633 
v 1.724537 -4.878675 -0.134132 
v -2.152234 -3.320324 -0.134132 
v -2.104348 -3.685964 -0.134132 
v -2.104348 -3.685964 -0.301633 
v -2.104348 -3.685964 -0.301633 
v -2.152234 -3.320324 -0.301633 
v -2.152234 -3.320324 -0.134132 
v 2.102191 -1.995053 -0.134132 
v 1.724533 -1.761970 -0.134132 
v 1.724533 -1.761970 -0.301633 
v 1.724533 -1.761970 -0.301633 
v 2.102191 -1.995053 -0.301633 
v 2.102191 -1.995053 -0.134132 
v 0.826154 -5.158525 -0.134132 
v 1.293671 -5.051870 -0.134132 
v 1.293671 -5.051870 -0.301633 
v 1.293671 -5.051870 -0.301633 
v 0.826154 -5.158525 -0.301633 
v 0.826154 -5.158525 -0.134132 
v -1.962528 -2.603093 -0.134132 
v -2.104348 -2.954682 -0.134132 
v -2.104348 -2.954682 -0.301633 
v -2.104348 -2.954682 -0.301633 
v -1.962528 -2.603093 -0.301633 
v -1.962528 -2.603093 -0.134132 
v 2.642430 -2.603090 -0.134132 
v 2.412127 -2.279064 -0.134132 
v 2.412127 -2.279064 -0.301633 
v 2.412127 -2.279064 -0.301633 
v 2.642430 -2.603090 -0.301633 
v 2.642430 -2.603090 -0.134132 
v -1.422290 -1.995054 -0.134132 
v -1.732225 -2.279066 -0.134132 
v -1.732225 -2.279066 -0.301633 
v -1.732225 -2.279066 -0.301633 
v -1.422290 -1.995054 -0.301633 
v -1.422290 -1.995054 -0.134132 
v -0.146249 -5.158525 -0.134132 
v 0.339953 -5.194537 -0.134132 
v 0.339953 -5.194537 -0.301633 
v 0.339953 -5.194537 -0.301633 
v -0.146249 -5.158525 -0.301633 
v -0.146249 -5.158525 -0.134132 
v 2.832138 -3.320322 -0.134132 
v 2.784251 -2.954680 -0.134132 
v 2.784251 -2.954680 -0.301633 
v 2.784251 -2.954680 -0.301633 
v 2.832138 -3.320322 -0.301633 
v 2.832138 -3.320322 -0.134132 
v -0.613767 -1.588775 -0.134132 
v -1.044633 -1.761971 -0.134132 
v -1.044633 -1.761971 -0.301633 
v -1.044633 -1.761971 -0.301633 
v -0.613767 -1.588775 -0.301633 
v -0.613767 -1.588775 -0.134132 
v -1.044632 -4.878675 -0.134132 
v -0.613766 -5.051871 -0.134132 
v -0.613766 -5.051871 -0.301633 
